"ID","Game","Power","P1_Expectation","P2_Expectation"
"mhs0h34u0","common_interest_2",72,35,58
"mhs0h34u0","costly_help_2",38,61,68
"mhs0h34u0","costly_punish_1",66,62,18
"mhs0h34u0","free_help_2",2,99,19
"mhs0h34u0","near_dictator_1",5,21,16
"mhs0h34u0","safe_shot_1",97,100,19
"mhs0h34u0","safe_shot_2",98,100,20
"mhs0h34u0","strategic_dummy_1",24,100,50
"mhs0h34u0","trust_game_2",65,62,73
"n7tn657yv","common_interest_1",69,72,0
"n7tn657yv","common_interest_2",50,100,0
"n7tn657yv","costly_help_2",50,26,100
"n7tn657yv","costly_punish_1",15,75,24
"n7tn657yv","free_help_2",0,100,0
"n7tn657yv","near_dictator_1",0,0,0
"n7tn657yv","safe_shot_1",100,100,0
"n7tn657yv","safe_shot_2",63,100,0
"n7tn657yv","strategic_dummy_1",0,100,50
"n7tn657yv","trust_game_2",15,9,100
"nzw76r908","common_interest_1",100,100,0
"nzw76r908","common_interest_2",78,89,0
"nzw76r908","costly_help_2",50,21,73
"nzw76r908","costly_punish_1",100,89,0
"nzw76r908","free_help_2",100,62,0
"nzw76r908","near_dictator_1",23,30,74
"nzw76r908","safe_shot_1",100,100,78
"nzw76r908","safe_shot_2",100,100,22
"nzw76r908","strategic_dummy_1",100,100,50
"nzw76r908","trust_game_2",73,68,29
"oy1a38rjk","common_interest_1",24,27,0
"oy1a38rjk","common_interest_2",38,97,0
"oy1a38rjk","costly_help_2",18,25,82
"oy1a38rjk","costly_punish_1",38,77,0
"oy1a38rjk","free_help_2",26,75,14
"oy1a38rjk","near_dictator_1",10,26,0
"oy1a38rjk","safe_shot_1",0,100,21
"oy1a38rjk","safe_shot_2",100,100,14
"oy1a38rjk","strategic_dummy_1",36,12,51
"oy1a38rjk","trust_game_2",19,26,83
"pck3gnjyk","common_interest_1",76,79,0
"pck3gnjyk","common_interest_2",21,100,0
"pck3gnjyk","costly_help_2",72,90,100
"pck3gnjyk","costly_punish_1",68,90,0
"pck3gnjyk","free_help_2",26,100,0
"pck3gnjyk","near_dictator_1",0,16,0
"pck3gnjyk","safe_shot_1",100,100,0
"pck3gnjyk","safe_shot_2",76,100,0
"pck3gnjyk","strategic_dummy_1",0,100,50
"pck3gnjyk","trust_game_2",73,35,67
"qx7nqkko9","common_interest_1",34,71,4
"qx7nqkko9","common_interest_2",33,82,72
"qx7nqkko9","costly_help_2",41,80,60
"qx7nqkko9","costly_punish_1",35,65,17
"qx7nqkko9","free_help_2",64,92,22
"qx7nqkko9","near_dictator_1",10,25,0
"qx7nqkko9","safe_shot_1",64,100,4
"qx7nqkko9","safe_shot_2",89,100,22
"qx7nqkko9","strategic_dummy_1",13,93,50
"qx7nqkko9","trust_game_2",30,76,45
"sd127f2kh","common_interest_1",25,96,5
"sd127f2kh","common_interest_2",25,74,0
"sd127f2kh","costly_help_2",73,50,93
"sd127f2kh","costly_punish_1",4,97,21
"sd127f2kh","free_help_2",4,25,26
"sd127f2kh","near_dictator_1",6,3,1
"sd127f2kh","safe_shot_1",8,76,23
"sd127f2kh","safe_shot_2",99,0,94
"sd127f2kh","strategic_dummy_1",25,74,50
"sd127f2kh","trust_game_2",26,7,94
"sgkrpwmgx","common_interest_1",49,25,0
"sgkrpwmgx","common_interest_2",22,8,5
"sgkrpwmgx","costly_help_2",34,0,100
"sgkrpwmgx","costly_punish_1",67,27,22
"sgkrpwmgx","free_help_2",0,100,0
"sgkrpwmgx","near_dictator_1",0,0,0
"sgkrpwmgx","safe_shot_1",100,97,0
"sgkrpwmgx","safe_shot_2",51,100,0
"sgkrpwmgx","strategic_dummy_1",96,100,51
"sgkrpwmgx","trust_game_2",4,0,100
"t74zk1y1n","common_interest_1",19,99,0
"t74zk1y1n","common_interest_2",22,100,0
"t74zk1y1n","costly_help_2",15,20,99
"t74zk1y1n","costly_punish_1",74,4,0
"t74zk1y1n","free_help_2",0,96,0
"t74zk1y1n","near_dictator_1",24,0,0
"t74zk1y1n","safe_shot_1",94,100,0
"t74zk1y1n","safe_shot_2",25,100,3
"t74zk1y1n","strategic_dummy_1",91,100,50
"t74zk1y1n","trust_game_2",11,23,96
"uo3csfta8","common_interest_1",27,21,4
"uo3csfta8","common_interest_2",17,100,1
"uo3csfta8","costly_help_2",50,27,78
"uo3csfta8","costly_punish_1",50,28,20
"uo3csfta8","free_help_2",0,76,0
"uo3csfta8","near_dictator_1",18,7,15
"uo3csfta8","safe_shot_1",0,99,4
"uo3csfta8","safe_shot_2",70,92,7
"uo3csfta8","strategic_dummy_1",92,86,50
"uo3csfta8","trust_game_2",25,24,75
"uxqvjrmwq","common_interest_1",77,24,0
"uxqvjrmwq","common_interest_2",83,23,4
"uxqvjrmwq","costly_help_2",81,25,82
"uxqvjrmwq","costly_punish_1",6,25,25
"uxqvjrmwq","free_help_2",24,22,15
"uxqvjrmwq","near_dictator_1",0,2,22
"uxqvjrmwq","safe_shot_1",50,100,25
"uxqvjrmwq","safe_shot_2",74,100,25
"uxqvjrmwq","strategic_dummy_1",78,99,48
"uxqvjrmwq","trust_game_2",100,74,75
"uxvn1geg2","common_interest_1",25,26,0
"uxvn1geg2","common_interest_2",77,75,0
"uxvn1geg2","costly_help_2",74,75,77
"uxvn1geg2","costly_punish_1",76,75,5
"uxvn1geg2","free_help_2",20,23,2
"uxvn1geg2","near_dictator_1",24,24,1
"uxvn1geg2","safe_shot_1",74,99,3
"uxvn1geg2","safe_shot_2",97,98,3
"uxvn1geg2","strategic_dummy_1",76,96,50
"uxvn1geg2","trust_game_2",76,99,97
"v8hfh3asv","common_interest_1",50,100,0
"v8hfh3asv","common_interest_2",100,50,0
"v8hfh3asv","costly_help_2",75,76,100
"v8hfh3asv","costly_punish_1",0,76,0
"v8hfh3asv","free_help_2",25,76,0
"v8hfh3asv","near_dictator_1",0,0,0
"v8hfh3asv","safe_shot_1",100,100,100
"v8hfh3asv","safe_shot_2",75,100,0
"v8hfh3asv","strategic_dummy_1",0,100,50
"v8hfh3asv","trust_game_2",24,26,100
"vcepnr2yl","common_interest_1",25,85,0
"vcepnr2yl","common_interest_2",81,59,29
"vcepnr2yl","costly_help_2",15,16,75
"vcepnr2yl","costly_punish_1",6,92,7
"vcepnr2yl","free_help_2",58,100,10
"vcepnr2yl","near_dictator_1",12,84,0
"vcepnr2yl","safe_shot_1",100,97,8
"vcepnr2yl","safe_shot_2",100,100,31
"vcepnr2yl","strategic_dummy_1",49,100,50
"vcepnr2yl","trust_game_2",74,63,75
"w4bjdm196","common_interest_1",99,95,79
"w4bjdm196","common_interest_2",83,88,98
"w4bjdm196","costly_help_2",79,77,81
"w4bjdm196","costly_punish_1",82,79,87
"w4bjdm196","free_help_2",80,95,97
"w4bjdm196","near_dictator_1",77,84,86
"w4bjdm196","safe_shot_1",67,72,72
"w4bjdm196","safe_shot_2",76,73,75
"w4bjdm196","strategic_dummy_1",75,72,70
"w4bjdm196","trust_game_2",85,72,75
"y5kvme9pj","common_interest_1",76,75,0
"y5kvme9pj","common_interest_2",80,69,0
"y5kvme9pj","costly_help_2",78,27,5
"y5kvme9pj","costly_punish_1",77,66,9
"y5kvme9pj","free_help_2",75,73,73
"y5kvme9pj","near_dictator_1",25,76,24
"y5kvme9pj","safe_shot_1",100,88,0
"y5kvme9pj","safe_shot_2",25,75,8
"y5kvme9pj","strategic_dummy_1",72,74,25
"y5kvme9pj","trust_game_2",77,74,95
"ywfo7v54n","common_interest_1",75,76,7
"ywfo7v54n","common_interest_2",24,100,3
"ywfo7v54n","costly_help_2",74,73,75
"ywfo7v54n","costly_punish_1",39,66,26
"ywfo7v54n","free_help_2",12,97,25
"ywfo7v54n","near_dictator_1",76,25,6
"ywfo7v54n","safe_shot_1",77,96,28
"ywfo7v54n","safe_shot_2",91,93,13
"ywfo7v54n","strategic_dummy_1",78,77,50
"ywfo7v54n","trust_game_2",76,24,95
"yzort533v","common_interest_1",50,76,24
"yzort533v","common_interest_2",0,100,2
"yzort533v","costly_help_2",74,78,74
"yzort533v","costly_punish_1",73,76,26
"yzort533v","free_help_2",50,24,22
"yzort533v","near_dictator_1",1,3,27
"yzort533v","safe_shot_1",72,100,22
"yzort533v","safe_shot_2",24,74,24
"yzort533v","strategic_dummy_1",77,77,50
"yzort533v","trust_game_2",22,81,77
"z1zvx8kmj","common_interest_1",50,50,0
"z1zvx8kmj","common_interest_2",29,100,0
"z1zvx8kmj","costly_help_2",14,51,100
"z1zvx8kmj","costly_punish_1",54,65,0
"z1zvx8kmj","free_help_2",0,100,0
"z1zvx8kmj","near_dictator_1",8,0,0
"z1zvx8kmj","safe_shot_1",61,100,0
"z1zvx8kmj","safe_shot_2",51,100,0
"z1zvx8kmj","strategic_dummy_1",71,100,50
"z1zvx8kmj","trust_game_2",24,75,100
